check_id,date,open_time,close_time,revenue,guests,order_type,year
12592,2025-02-01,2025-02-01 10:50:52,2025-02-01 11:00:07.000,1169.6,2,Агрегатор (Самовывоз),2025
12596,2025-02-01,2025-02-01 12:05:38,2025-02-01 12:08:57.000,2048.5,3,Доставка курьером,2025
12597,2025-02-01,2025-02-01 12:12:41,2025-02-01 12:42:09.000,3107.6,2,Агрегатор (Самовывоз),2025
12599,2025-02-01,2025-02-01 12:45:04,2025-02-01 13:21:39.000,3850.5,1,Доставка курьером,2025
12600,2025-02-01,2025-02-01 12:48:19,2025-02-01 13:04:10.000,1285.1999999999998,2,Агрегатор (Самовывоз),2025
12602,2025-02-01,2025-02-01 12:57:17,2025-02-01 12:59:07.000,1860.65,1,Доставка курьером,2025
12603,2025-02-01,2025-02-01 13:08:41,2025-02-01 13:21:29.000,2509.2,2,Агрегатор (Самовывоз),2025
12604,2025-02-01,2025-02-01 14:09:16,2025-02-01 14:39:26.000,2033.1999999999998,2,Яндекс.ультима,2025
12605,2025-02-01,2025-02-01 14:14:14,2025-02-01 14:41:15.000,1788.4,2,Яндекс.ультима,2025
12606,2025-02-01,2025-02-01 14:23:42,2025-02-01 15:29:35.000,2711.5,1,Самовывоз гостем,2025
12609,2025-02-01,2025-02-01 14:45:41,2025-02-01 16:08:32.000,1538.5,1,Самовывоз гостем,2025
12610,2025-02-01,2025-02-01 14:53:19,2025-02-01 15:19:51.000,3474.7999999999997,2,Яндекс.ультима,2025
12611,2025-02-01,2025-02-01 15:08:20,2025-02-01 15:23:57.000,3427.1999999999994,2,Яндекс.ультима,2025
12614,2025-02-01,2025-02-01 15:28:23,2025-02-01 15:41:36.000,360.4,1,Яндекс.ультима,2025
12615,2025-02-01,2025-02-01 15:28:47,2025-02-01 15:52:29.000,3984.8,2,Яндекс.ультима,2025
12616,2025-02-01,2025-02-01 15:32:05,2025-02-01 16:36:12.000,1810.5,2,Доставка курьером,2025
12617,2025-02-01,2025-02-01 15:34:25,2025-02-01 16:01:09.000,3107.6000000000004,2,Агрегатор (Курьером),2025
12618,2025-02-01,2025-02-01 16:03:56,2025-02-01 16:24:14.000,2407.2,1,Яндекс.ультима,2025
12620,2025-02-01,2025-02-01 16:08:38,2025-02-01 16:24:04.000,2420.8,2,Яндекс.ультима,2025
12621,2025-02-01,2025-02-01 16:09:50,2025-02-01 16:27:12.000,1169.6,2,Яндекс.ультима,2025
12623,2025-02-01,2025-02-01 16:24:11,2025-02-01 16:36:06.000,1604.8,1,Яндекс.ультима,2025
